label,text
0,  My Aunt is Principal in High School and kicked an non White Girl from the School for bad behavior    
0,  I can give you her Skype and she will answer all your questions    
0,  I had a great time as usual on Friday night    
0,  So good to see new people every Friday night    
0,  Seems like our message is getting to the right people    
0,  I look forward to meeting more like minded people next Friday    
0,  From your post it seems you see no future for SA or any other white country    
0,  You lost the fight already    
0,  I wish people would spend more time reading his books or even watching his videos   instead of the watching the garbage on television or listening to these radio talks shows    
0,  His website is also interesting    
0,  I honestly believe that folks are S L O W L Y getting wise   and fed up with this    sea hags    crap    
0,  God Bless you   Mr  Trump  
0,  It s important we educate ourselves one way or another    
0,  Studying things for ourselves may prove to be just as effective as sitting in classes    
0,  The home learner  s site is down can someone maybe email these to me or send me a copy of each    
0,  Wow   
0,  What A Busy Week of Media Work Getting Out the Story of Canada Customs Thought Police and Harassment   CAFE You Tube    Paul Fromm on censorship in Canada   YouTube   Co host STORMFRONT Radio   twice     Co host THE TRUMP PHENOMENON   twice on Republic Broadcasting   Interviewed on Jamie Kelso  s THE AMERICAN FREEDOM PARTY SHOW   RED ICE RADIO   discussing the Arthur Topham    hate law    trial    http   www redicecreations com radio     RIR        php   The Brandon Martinez Show    https     youtu be wKF Ekh Rqk   One hour interview on VOTERS   ECHO television show    Voters Echo   Paul Fromm  s take on freedom of speech and the Charter of Rights      February        YouTube   And   of course   on my nightly radio show on whiteresistanceradio com  
0,  Some people believe the Jack O   Lantern also represents the ancient Celtic warrior  s tradition of taking the heads of their enemies as trophies    
1,  They are completely different from us and should not be living within sight of us   go back to Africa and die out    
0,  Good for you   that is not usually what happens and has nothing to do in the modern age regarding    year old girls  
1,  When asked how I knew the holocaust was a lie my answer was if it was the truth there would be no laws against saying it was a lie    
0,  I still have one or two hunting knives from when I used to fish and shoot in case of self defence at home    
0,  Definitely going to stock up on certain melee weapons for the future    
0,  Off the grid is double speak for not being inserted into the political indoctrination assembly lines that are today  s schools    
0,  How are the kids supposed to learn about how evil Whitey is if their parents are teaching them how to read and write    
0,  They all look nonwhite   look closer    
0,  You can see injun features    
0,  Damn early euro fur traders could n t keep their hide pants on    
1,  They bred with inferiors creating these mongrels  
0,  the most official report put out on the number of deaths in those camps was the report by the Red Cross    
0,  Their report stated about         people or somewhere around that figure    
0,  There is a copy of the report somewhere in the content of this thread but I ca n t pinpoint exactly where it is    
0,  I ve used FireFox for over a year now    
0,  I love it    
0,  I also have Google Chrome   IE   Opera    
0,  Love FireFox the most    
0,  I hope you are all emailing this newspaper    
0,  It is disgraceful to treat a sick lady like they are doing    
0,  Just appalling    
0,  The oxymoronicness is strong with this thread title    
0,  This is really   truly BAD    
0,  There is nothing patriotic in acting like a nagger    
1,  Adopt their musical style and hand gestures and you poison your own soul    
1,  These guys are killing our culture while pretending to want to save it    
0,   Bernt Anker Hoffman   Pakkis           
0,    Bernt Anker Hoffman   Pack Ice           
0,  Oil on canvas      x    cm    
0,  The Governor of Svalbard    
0,  Pakkis is common slang nickname for arabs in general   with a original link to Pakistani immigrants    
0,  On most maps there are a northern pack ice border    
0,  I feel as though this border should be much   much further south    
0,  I always told my boys what I was taught    
0,  Hit first and hit hard    
0,  There is no honor in a street fight    
0,  And another video of another demonstration about a month previously that saw several antifa protesters hospitalised    
0,  Antifa Forced To Retreat In Dover   Trophies     YouTube  
0,  Take any DNA test with a mountain of salt    
0,  There are extremely few genetic markers that are restricted to only   specific area   let alone   specific nation    
1,  Agreed  The Blacks and Hispanics should have their own school only for them and have worse education than the children whites like that might not compete with our children whites    
0,  Dont really listen to classical much but of what I have heard I guess beethoven    s fifth is my favorite    
0,  I tend to listen to the more Celtic   and Prussian Blue   viking   Saga type stuff    
1,  I do n t blame you   all the yucky nonwhite DNA pawing your food as they pass it over the UPC scanner   disgusting    
1,  I have lived in Mexico for    years and yes   it was too hard being surrounded by so many brownies   mestizos and indigenous      
0,  But I found my way      
0,  I returned home      
0,  Although I still support all WN movements from there      
0,  I m pretty sure its not legal to pull someone over for out of state plats but living in Tn for the past   years I see it all the time    
0,  They also pull out of county plates over as well    
0,  It is stupid as hell but it happens all the time    
1,  He is just telling the truth as usual the filthy jews need to clamp down as soon as possible    
0,  He should sue for racism    
0,  It basically says the Ancient Egyptians were Nordic or Nordic dominated   despite that being almost impossible    
0,  Arthur Kemp over exaggerates their role in almost every civilization    
0,  Sometimes it gets really ridiculous    
0,  Show them William Pierce videos and tell them they are out of any inheritance if they become race traitors    
0,  Point out Bible verses that support our position    
1,  There is no good in reasoning a bitch that is hungry for a dick Forget her and let her perish in shame after negroid kicks her after a few tries    
0,  Another once great US city that is now ruined by you know who  s     
1,  Such a sh me how we  ve allowed blacks and browns to destroy every last square inch of our cities    
1,  Nowadays  your ebony specimen chooses to sit at the back of the bus   so they can get up to all manner of mischief    
0,  Is there any on here old enough to remember white Canada    
0,  I guess the Canada before         
0,  I wonder what it was like    
0,  Older folks are more interesting and have so much to offer    
0,  I love listening to their stories of how things used to be    
0,  Even when you  re hearing   em for the umpteenth time you just have to smile like it  s new    
0,  Love looking at old photographs too    
0,  Australian here too       Irish       English       Greek       Latvian         white and damn proud of it too   plus my grandfather was is the ss Latvian legion which I feel was awesome    
0,  Get the strongest pepper spray you can find    
0,  And teach her to carry it in a place she can get to it quickly    
0,  And make her practice    
0,  I live in up state New York    
0,  I  m looking for someone to train with    
0,  Shoot me a Private Message if nearby and interested   thanks    
0,  This is a thread I created a while ago    
0,  https     www stormfront org forum t         It  s a lesson for children    
0,  Maybe you  ll find it useful    
0,  I live near London   ON    
0,  If any brothers want to meet up send me a message and we can start talking and and hang out sometime    
0,  Watching tv or film with subtiitles is also good    
0,  www third reich books com   English translations of hundreds of Third Reich originals without negative commentary    
0,  Just stop pulling our legs please    
0,  Halloween is an awful tradition which puts our race into a negative light   and that  s all    
0,  The weakness of a bat is the wind up   when you draw back to swing you are wide open to attack for about     second    
1,  Hitlerjugend Quex Der Ewige Jude Jude Suss Those are some movies the Nazi  s made and are very good and informative    
0,  I recommend Quex to watch first    
0,  The word problems that used to motivate the teaching of high school and college algebra   simple   simultaneous   and quadratic equations   disappeared from the syllabus decades ago    
0,  For a book on algebraic word problems   look at Thurman Peterson  s    Intermediate Algebra for College Students      revised edition             
0,  Note that I ca n t guarantee that later editions of this book have such   or even any   coverage of word problems    
0,  Exactly   
0,  But it would require some work for the White who  ve been exposed to Public school   been taught to hate    learning    etc      
0,  We no longer need her teaching kids if they do n t need to learn anything    
1,  Lay her off and cart her back to India where she can poop in the Ganges river next to her dead grand parents    
0,  Same here I  ve already told my kids for a couple of years now that should someone start it they need to finish it       
0,  I have to walk the dog now but will come back later to watch the video  s that were posted    
0,  Thank you to all who posted them    
0,  And also Happy Birthday David Irving    
0,  ive been lucky enough for that never to have happened    
0,  I tend to kick with my feet in street fights because of shoes  btw did you check out the whole page   that was just the beginning of the infection  it gets alot more gruesome  haha thats awesome that you got to soccer kick someone though    
0,  I never have but I imagine its a little too easy to off someone that way    
1,  I wonder what the shegroid that came running up did    
0,  Looked like she was going to start slapping the White guy    
0,  When I was very young we read and looked at the same books as the adults    
0,  WWII was always a favorite subject    
0,  This thread is already kind of worthless so here  s a People of Walmart picture    
0,  Seriously Guys   It  s An Indian Symbol For Good Fortune   People Of Walmart   People Of Walmart  
0,  All that stuff makes for Good TV          The shows Great and keep you on Pins and Needles    
0,  I think they will figure it out when the ratings start to slide    
0,  Dont quote me on it   im pretty sure open carry of a long gun in texas is legal    
0,  Though they are trying to pass open carry of a handgun    
0,  There s so many good choices it  s hard to pick just one all time favorite    
0,  I  m going to go with my old man    
0,  I jumped to conclusions    
0,  Most weeks I see him   whole days and   or   nights per week I drive over and take him out to do something  
0,                                                                German O D  suspenders You might get raped on shipping   I do n t know    
0,  From another sight I had to pay     so they could ship       AR    detents   combined they weigh less than an ounce   a    c stamp might have been plenty    
0,  There is lots of cheap   good surplus stuff out there    
0,  I will say I like the idea of this Ruger LCR in  mm    
0,  New from Ruger   LCR in  mm   The Truth About Guns  
1,  If a show does n t involve homosexuals and or interracial coupling   then it has a bunch of jews masquerading as whites running around with guns killing other whites    
0,  There is not a show on tv that is n t a propaganda vehicle for    The Agenda      white genocide      
0,  My eyes are a very dull   non striking   dark green with yellow specks      
0,  Never seen them on anyone else but my mother    
0,  Not the most attractive of colours   but certainly rare    
1,  How much you want to bet it is n t a black male running this operation You can count on white people to be very innovative  
0,  Got rid of a semi custom      because every time it rained or work or i sweated i had to clean it or in a few days rust would show up    
0,  My glock not special parts just night sights   take home shake dry   clean when your bored    
0,  I am searching books and film to teach with this coming year    
0,  Does anyone have a recommendation    
0,  It is for  th through  th Grade    
0,  Thanks    
0,  The Jew in the video which I posted speaks mostly in English    
0,  Has anybody watched the video and listened to him    
0,  This thread is actually going against culture and customs but I think that it best fits into this category    
0,  Human Remains Found in Abandoned Hospital   YouTube  
0,  Good example for white people with dark hair and eyes   Uta Franz               austrian actress from the Sissi movies who had dark hair and eyes but she  s was recognizable as a white woman  
0,  Part     Woman by anthropology showing how different and beautiful Europid woman are Ingeborga Dapkunaite   Baltic Elena Dementieva   East Nordid  u     Anna Kournikova   East Baltic Brigitte Bardot   Sub Nordid  
0,  Those same documents also revealed that there were only         inmates ever in Auschwitz   total   from the time it opened until it closed    
0,  I  ve pointed that out to    believers    and I  m invariably accused of being called a    naziwhowantstokillsixmillionjews       
0,  Like I said   the world has gone to the freaks     
0,  The parents of these girls have nothing to say about this      
0,  Here you go     houses for        in a town that is      white  located in a rural midwestern area    
0,  http   www eltingauction com  houses htm  
0,  The great Polish   but half French   composer   Frederic Chopin    
0,  One of the greatest of all time   and one of my personal favorites  portrait by French artist Eugene Delacroix    
0,  http   en wikipedia org wiki Chopinhttp   search playlist com tracks Frederic     Chopin  
0,  I stop watching the history channel years ago    
0,  How can anyone teach or discuss past events leaving out a race people responsible for the majority of strife amongst Europeans    
1,  Arab militaries are incompetent    
0,  Arab militias doubly so    
0,  This should n t surprise anyone    
0,  Looks like it went straight down the open breech and cooked off the ammo    
0,  I ve been following the events in Ukraine and have noticed some troops using the SKS    
0,  Anyone know if those rifles are new production or old    
0,  That  or they were beat ups in school and now they have badges   guns   and huge chips on their shoulders    
0,  F     k the bloods and crips   cops are the worst gang going    
0,  This was on another thread   so placing duplicate in book thread   re removing Orwell and future possibility of book vanishment censorships   http   www pcworld com article         ownership html  
0,  My favorite time of year    
0,  I go ALL out on Halloween    
0,  Cant wait to start setting up my house as a grave yard and littering the front lawn with bones and monsters    
0,  Who else here is    THAT    house on the block    
1,  I ve often pointed out that negroes are more stupid than I can even imagine if they actually think they  re gonna win any race war    
1,  Besides who would even bother to help them    
0,  Arabs    
0,  Asians    
0,  Mexicans    
1,  This guy seems to get it but otherwise   Sorry jigs   you  re on your own  
0,  Thank you    
0,  This is an impressive site    
0,  I am contemplating the philosophy of Asatru   and may want to    home school    my grey haired self in it    
0,  We shall see    
0,  The idea that homeschooled kids do n t get socialized is ludicrous    
0,  My kids are in a co op that meets weekly   they attend church activities twice a week   and they are active in sports and other activities    
0,  Plus there are all the kids in the neighborhood they play with    
0,  And they learn to socialize with all ages of people when we are out and about going to museums or whatnot    
0,  In fact my experience as a mom who has kids both in public school and kids who are homeschooled is that my homeschooled kids get more chances to be socialized    
0,  They can talk to adults or to kids of any age    
0,  My kids in school are only around kids born within a few months of them and they rarely get to talk    
0,  Lunch is    minutes and recess is    minutes   you ca n t talk during class and there is little time available after school    
0,  Kids in school get school socialization   homeschooled kids get socialized in the real world    
0,  And let  s be honest we live in the real world   not the school world    
0,  Hidden messages I have found        
0,     Green Eggs and Ham    a metaphor for succumbing to peer pressure to try marijuana    
0,       
0,     Cat in the Hat    message is to have a great time behind mom  s back and to then lie to her about it    
0,       
0,     Would you   would you with a goat       
0,  Don t start me raging on all the German and Swedish students we have here taking places from the country  s native people I can imagine there is quite alot Finns in Swedens universities though    
0,  Try and put in WN views into your classroom    
1,  The anti whites have been using education for decades to brainwash Whites against their own race    
0,  It  s time to undo the damage    
0,  A dog collar on a toddler        
0,  When that city is cleaned up   we may have to go door to door with pitchforks and a garbage truck    
0,  This is why we should be educating our children like they educate theirs    
0,  John Taylor Gatto      The Elite Private Boarding Schools   I  ve tried everything to get this YouTube video to imbed in this post    
0,  I have no idea how to do it     
0,  Show me the bones    
0,  Where are all the bones   actually I have n t seen or read anything on holycost in the msm lately  what  s up    
0,  Shows me that you  ve probably never trained in jiu jitsu    
0,  None of it  s takedowns or submission holds rely on brute strength   but instead on superb technique    
0,  Ha Ha Ha Ha in England it would go as follows   Water Pistol Water Pistol Water Pistol Water Pistol Water Pistol  
0,  Thank you for this post    
0,  I was aware of events but not in such detail    
0,  Rest in peace Herr Hess    
0,  Brave   brave man    
0,  sure I will take note but I will continue to point out how you refuse to disclose any info that may give away your position on topics relating to WN    
0,  Truth is welcome who ever speaks it    
1,  Egyptian TV Host   The Jews Are Using the Holocaust to Suck the Blood of the Germans   YouTube  
0,  A group of American men in the late     s decided they could defend themselves against the government of England   but it was illegal to do so    
1,  These   niggas      
1,  I wish they  d all bugger off back to the Sudan   Nigeria   Ethiopia or where ever the hell it is they  re from and never come back    
1,  They  re a waste of space and they  re filthy   tax payer robbing   mentally challenged   primitive   unintelligent cultural trash    
0,  Leaves eyes Liv Kristine   Theater of Tragedy She is Norwegian and her husband I think is German    
0,  I know they live in Germany    
0,  And they are both singers in Leaves Eyes    
0,  I love her voice    
0,  YouTube   Lyset   Leaves   Eyes YouTube   leaves eyes   lovelorn YouTube   Amhr n   Song of the Winds     Leaves   Eyes YouTube   Leaves Eyes A Winter Poem YouTube   Theatre of Tragedy   Lorelei   Live   YouTube   Theatre of Tragedy   A Hamlet For A Slothful Vassal YouTube   Theatre of Tragedy   Venus YouTube   Leaves   Eyes   Emerald Island YouTube   Leaves   Eyes   Njord YouTube   Liv Kristine   Trapped In Your Labyrinth I know   a lot of videos    
0,  Pick a few   you  ll see what I mean    
0,  She and Tarja   old singer from Nightwish   are my top two favorite clean female vocals    
0,  I listen to a lot of metal so   yeah   we call this    clean    lol    
0,  Looked it up on amazon    
0,  They do sell it and it may be needed one day    
0,  May have to get some one day    
0,  I am currently attending high school    
0,  When i finish i plan on going to college not sure what career i want at the moment    
0,  Ha I was just on there   stopped reading it to come on here and this was the first thing I saw    
0,  Definitely going to do that    
0,  I hope they do n t conflict    
0,  I hope people can pass out candy while watching that game    
0,  What time is the game    
0,  That s an absolute shame that they have to remove the bodies of Hitler  s parents    
0,  Is it out of fear    
0,  Or just plain hatred   whatever it is it is a terrible thing to do    
0,  Do a search of the site and you  ll find lots    
0,  Researching your topic and facts is as important as compsing your essay    
0,  Go for it   I was out of high school for nine years before I went back to school to get my bachelors in graphic arts and  D design    
0,  Although I work freelance   the degree keeps the door open for me to work for a firm if I choose to    
0,  Good luck    
0,  Really   
0,  What was the condition of the White Western World the day before Hitler  s stupid war and what is the condition today    
0,  haha well they require a certain physical ed  requirement at my school to be given a bachelor  s degree    
0,  So i have   units left   and football is a   unit p e  course so it  s in the bag  p s  thank you everybody i appreciate the kind words  
0,  if i end up with kids i would prefer to home school them  i worry about it though as i am not very intelligent   nor do i have experience with kids or educating them  i guess i couldnt do much worse than the public schools though  i do have a kind of plan as far as social skills  i would put my kids in sports and classes like gymnastics and karate    
0,  Most Nationalists here at Stormfront side with the Axis being they were Nationalists as well whereas the Allied nations were all in some form cultural Marxists    
0,  They were talking about this on another thread and the first choices were for Coke and Taco Bell    
0,  Burger King was next up    
0,  There  s no effin way I would send a child to public school    
0,  I do n t even watch TV anymore   the constant anti White bias just made it completely not worth my while    
0,  Sabotaging the system is a good idea    
0,  Without explicitly lying   you could claim    other      europid   or    two or more      nordid   atlantid   dinarid and so on   races    
0,  I remember months ago there was a thread with a complaint about a classmate who wrongfully claimed to be hispanic   just in order to receive affirmative action benefits    
0,  In two years I will have a BS in Medical Technology    
0,  I plan to work donig that for a few years then it  s off to med school    
0,  I would also tell you to hang in there    
0,  I have a lot of respect for teachers because I know I could n t do it in these times    
0,  Some of the things I have heard about teachers having to put up with is insane    
0,  No judge or government has the right in my opinion to tell parents how to raise their kids   any home school has to be better than having your kids endure a public school brainwashing any day    
0,  Here is the new link to the Youth Corps Page    
0,  The Knights Of The Ku Klux Klan Youth Corps Just click on these words in Red    
1,  Holocaust is a Holohoax    
1,  I hear the jews are looking to open a Holohoax center in Antarctica next year    
0,  So how do you explain America  s being behind almost every industrialized nation in the world when it comes to education    
0,  WE had lots of good times and parties too   but we also had a gourmet chef   tutors   massage thereapist   and a library of extra liturature from teaches such as copies of the upcoming tests   etc     
0,  Well  I have a few hundred bookmarked   but here  s a few that I  ve looked at more than once or twice   This website has free curriculum and good advice   http   bringinguplearners com Iusethisoneallthetimeforplanning http   donnayoung org Ifyouwishtoaddanewelementtoyourhomeschool http   www teachwithmovies org index html Happy learning    
0,  Yeah sad to see people like that    
0,  My mother was a teacher and a fair while back thought colored folks were wonderful misunderstood creatures but after teaching a majority non white class for a couple of years she no longer thinks they are all that great  
0,  Is this board game only Germanic mythology    
0,  That  s great for our Germanic youth but if you want to include all of our youth thats cutting it a bit short is n t it    
0,  I just called her and told her next time to save it and come to me   from there we can go to my attorney and see if there is anything we can do to stir the pot    
0,  If they ever accept that there are mental differences between the races they will be putting the first shovelful of dirt into the grave of multi culturism    
0,  Also every other multi they are trying to force upon us    
0,  It will be like letting everyone they persucuted for speaking the truth spit into their faces and say      I told you so       
0,  Let s hope the nearly all White Gold Medal US Women  s Soccer team gets into the spirit too    
0,  The Silver Medal Women  s US Softball team is probably all dykes considering how much dykes like softball    
0,  We need a J T Ready on the California Border    
0,  Video Shows How Mexicans Beat a    Foot Fence on California Border   True Crime Report  
0,  I think girls go to clubs to meet guys cause there are so many guys there it makes it easier to meet some one  atleast thats what i have been told  im not into the dancing they do    
0,  Had a run in with a JAP tonight    
1,  I seriously hope she dies in a fire one day    
0,  That is all    
0,  I feel very sorry for the families of such Jews as Art Katz because he would preach to them over and over again about how Jesus died for the Jew first while at the same time shoving his non Jewish wife into their faces    
0,  And then he had the nerve to preach about anti Semitism from the pulpit    
0,  Lame   
0,  The struggle is about race not culture    
0,  The last thing we need is to stop calling things for their name and to look like cowardly old school nationalists    
0,  Do you mean this one    
0,  You can have it completely for free    
0,  BLOOD PASSOVER COMPLETE ENGLISH TEXT The whole English text of    Bloody Passover    is online at this URL   http   www israelshamir net BLOODPASSOVER pdfhttp   www cwporter com hoffman htm  
0,  I do n t see it    
0,  I see instead large scale riots along ethnic lines     quickly started   quickly suppressed and marital law instilled    
0,  did Hitler not have a policy that only those with blue eyes would have lived   brown hair was acceptable   only with blue eyes    
0,  Nothing is EVER as it seems to be    
0,  We are always taken by surprise when something happens that we did not foresee    
0,  Of all people   the Germans have learned this lesson best   I think    
0,  Indeed they are   and if one does n t stop for a moment to consider the implications of that   they do n t see the obvious contraction in terms    
0,  It tells you that the grand wizards in the oil kingdom are playing these folks for fools to help line their own pockets   and sadly   they  re succeeding    
0,  No  the picture thread took care of that    
0,  I just want to see all the styles of clothes   how they wear them   etc    
0,  Dont even have to include a face    
0,  How about telling them that you would gladly give the United States back to the Native Americans as long as White people got all of Europe back    
0,  Thank you to all the people who  ve responded here   and to those of you who  ve sent me PM  s about it    
0,  Youre all a lovely bunch of people and I thank you for your concern I am at the moment insisting on being driven    
0,  Washington State University   WSU      
0,  Very good school with alot of whites   very few hispanics and very few blacks but many asians    
1,  If you can stand asians then you would find the school to be a breath of fresh air    
1,  I bet they wouldnt have done that crap to a black person that had black power or those black fists that the panthers use written on his back pack    
0,  Friggen hipicrits    
0,  or say sentences with a swear word in between each word except to music   or go to jail ur whole life  
0,  If you are a skinhead then by definition you must have your head shaved because if you do n t you  re not a skinhead    
0,  Skins have a reason to shave their heads see www skinheadz com As a normal white nationalist there is no reason for you to have your head shaved    
0,  Our ancestors didnt walk around bald so why should you      
0,  Nope prisoner means that you belive in wp and try to dress as much like one but cannot due to parents or your job    
0,  Mine being the first    
0,  I saw AHX for the first time the other day and I would not say it  s Pro Aryan    
0,  For a start   the main character has a change of heart    
0,  I prefer classical music and marching band works   particularly the kind of score that was written for marching band   not some pop song transcribed to be played by instruments    
0,  And when it comes to classical music   I like it powerful    
0,  Constant movement    
0,  A friend brought a small little finger nail cleaning knife to school   a teacher found out   and he got expelled      
0,  This is why I need something else then that    
0,  they have an asian group a black group a mexican group but sadly my request for a white group was denied        is this libral hipocracy or discrimination against a skinhead    
1,  Yes that game is pretty good its truly       negroid killing action aka mini RAHOWA But i would like to see a expansion set of it                          next mission in harlem   laugh that would be perfect then    
0,  If you were smart you wouldnt create a white pride school group   take it from someone who has been through it    
0,  If anything racial happens   you will be pinpointed    
0,  Just my   cents    
0,  got myself a pair of burgundy   hole grindres on a low sole they kick as as far as I am concernd thats all I need  
0,  I like husband in a decent pair of jeans   a well fitting shirt   and a pair of boots      
0,  Face shaved and moustache trimmed      
0,  Hair freshly cut      
0,  thanks and i will continue to come back  does anyone know of some good bands to listen too   i got several at the moment that i really like but it would be good to have some more      casper  
0,  I have realized while on stormfront   that my idea of what white looks like is flawed    
0,  Are those Greek and Albanians considered white    
0,  I go to work     so I got my dirty blue jeans   black socks   old shoes and a tshirt ussually of the heavy metal type     today it  s slayer   and my trusty winchester cap with a couple thors hammer pins on it  gotta have the beard   chicks dig it   x i had long hair   till i cut it for my wedding   didnt wanna look too much like the unibomber when i get dressed up i put on clean pants and a plain tshirt    
0,  Yet if the thugs had of actually robbed the store and injured or killed your friend   it would not be classified as a hate crime would it    
0,  I joined the Marines    
0,  I  ll be leaving for basic pretty soon    
0,  Hey   hey army Dirty   Dirty army Hop off your tanks and follow me We are Marine Corp Infantry Hey   hey navy Nasty   nasty navy Get off your ships and follow me We are Marine Corp Infantry Hey   hey air force Lazy   lazy chair force Get off your chairs and follow me We are Marine Corp Infantry Back in      My Marine Corp came alive First came the color blue To show the world that we are true Then came the color red To show the world the blood we shed Then came the color gold To show the world that we are bold  
0,  it is better with a shaved head A friend of mine was beaten really bad a year ago because they could have pulled him by his hair    
1,  miscegination is a killer for all races  it destroys perfectly good DNA   even nonwhite DNA  we might need our diversity some day to save an entire species  it would be a shame if that DNA was destroyed becasue of some leftist ideal bullsnot  
0,  Hell  i tend to not give a tinker  s darn if my friends   ocasionally   smoke weed    
0,  Just lay of the crack and ecstasy    
0,  Stay White   Stay Healthy For The Fight  
1,  if he  s a coke addict   try to find out where he gets the coke from and rat him out      you will be a hero and can have your own party while all the nigs are behind bars  
0,  Well  you should    
0,  The strength of our race is in the depth of love and care it shows to its own people    
0,  Hello  I  m Mike   I  ve been reading these board for some time now and finally got around to registering    
0,  I live in Georgia   namely the metro Atlanta area so naturally im surrounded by monkeys    
0,  I  m   yrs old and the only person in my family who seems to believe in preservation of our race    
0,  Once again     
0,  Hello    
0,  Im not sure of a site but those stats are from    The Color Of Crime    book    
0,  If u search on yahoo   ya jew   you can find it    
0,  I just tried to get on the site and it stated Account has been suspended    
0,  I hope Labrat can get it back   I liked the site    
0,  Never mind post    
0,  Site is back on line    
0,  Did anyone realize what I said in my post about my daddy shooting me with my hand on the dial of a MTV station was a JOKE         Crissy  
1,  hi school is a zoo and suck i hate my school to but white trash is some one who is a race mixers or a w             white power at all times  
0,  Show us that your proud to be white   not black    
0,  The last thing we need is for whites to start talking ebonics    
0,  Seig Heil   Andrew  
0,  I m not sure if you all have heard of this before or not but the other day my friend told me that he heard soon the government will require us to have an ID chip put under our skin on our hand    
1,  I think this would just be a tighter grip the ZOG would have on us    
0,  What do you all think    
0,  Goals    
0,  Well I do n t have very specific life plans like aclemfaalthat replied BUT I do have goals        
0,  Learn how to swim          
0,  Graduate from College     years left woo hoo          
0,  Join the Air Force   Something I have in common with aclemfaal   small world        
0,  Travel through the USA      
0,  Travel abroad   Something I have never done          
0,  THEN later on   IF I find my soul mate   marry and have a family    
0,  Of course   none of this is set in stone    
0,  But there are so many things I want to do and see I want to live my life to its fullest    
0,  I guess it makes sense for them   but they will eventually have to decide whether Jesus was Black or Christianity is false   from their perspective both ca n t be true    
0,  That was my conclusion    
0,  This is a new version that has not been available before now    
0,  New Intro   music leads in and out    
0,  Please keep seeding    
0,  Best to All    
0,    David Duke  
0,  Dr  Duke   if we are ever able to form a white nation   God willing we will   I hope you will become our president    
0,  Ya I saw that and laughed myself sick over it    
0,  NOW   some crap I have not seen before is the displays of passover crap in the stores before    
0,  FL that  s an old photo of last year    
0,  They were praying for rain    
0,  Coming out of the worst drought the country ever seen we must all thank God for the rain He send    
0,  Our dams are overflowing except for the Cape    
0,  Clearly there is a need for more alternative media in this country    
0,  Why not start one yourselves    
0,  Seems like a great idea to promote our cause    
0,  These are the kind of stories that most of the time come out of India and Pakistan    
1,  God knows what would come out of Africa if only blacks could come up with investigative journalism    
1,  We have a little piece of legislation called the Prohibition of Foreign Military Assistance Act This prohibits mercs from operating in South Africa  on pain of five years of hell in a kaffer jail    
0,  I think he had a near death experience and saw where he is going and now he  s clinging to life with desperate tenacity  
0,  Food and water will obviously be very important   and the means to defend it What a defense force     they are all haunted     say hi to Casper in Upington   what a good soul  
0,  I m glad you can walk in those things    
0,  Last time I wore something even half that high I nearly broke my ankle and my neck    
0,  Here s a site that compiles news articles of white crime and degeneracy    
0,  I suppose it  s their version of SF  s News and Articles forum    
0,  White Watch  
0,  That is the very definition of genocide    
0,  Is n t it interesting how genocide is a crime until it happens to Europeans    
0,  Rhodine van der Walt was shot and killed in her home in Kempton Park on Saturday night     Feb      by blacks    
1,  It is in the nature of Jews to desecrate traditions of all sorts and push our women to make fools of themselves    
0,  A good to start with one is Prodigal Genius written by John J  O  Neill    
0,  It can be read online here   http   www rastko org yu istorija te   ell tesla htmlandhttp   www scribd com doc         Pr     n Jacob ONeill  
0,  I wonder if Eddie has security guards present during his concerts or if he just relies on the overwhelming good will of the universe to keep him safe from the thousands upon thousands of screaming fans    
0,  A has been from a genre called    grunge rock    AKA sheety music popular around    years ago I did n t like them then and now     same consensus Pearl Jam   Jeremy   YouTube  
0,  At the beginning of the movie they show that huge group mating scene where they line up the men and women    
0,  I think   Liberals   would promote that type of mating because only randomness in your line determines your mate and not any other factor    
1,  I will at least never willingly pay to see this propaganda   maybe just watch it for free to show the influence the jews have got in the white genocide to people    
0,  So then what caused the booms and busts BEFORE the FED was put into place and we had a bimetallic based money    
0,  I want to know what there is to    investigate    since no crime was committed    
1,  The Negro Pre Adamite beast girl complains that this somehow mysteriously    targets    her    
0,  WEKU  
1,  If your house door was locked   but at midnight your neighbor opened the door for some muslims to come inside and take your stuff   rape your wife and beat you nearly to death     would you still think your neighbor was a nice guy    
0,  Pretty soon   there  s not going to be anywhere left to run    
0,  I guess whites will either have to start fighting back or be slowly exterminated    
1,  I do n t watch any movie that is made for blacks or has a black in the lead roll and I ca n t find humor in the black race with all of the crime they comit against the white man   to hell with them    
0,  I cant stand this guy and hate it when i meet whites and they say how funny they think he is o k  take away the anti white jokes for a minute the guy just aint funny at all it just blows my mind how they have some talentless black fool in films but you will never see a untalented white basketball player    
0,  In this newest video I am posting it is relevant to this particular thread at        mark   though I suggest watching the WHOLE THING    
0,  Share and prepare    
0,  YouTube   Multicultural Enrichment   stop violence      
0,  Remember people it is our DUTY to spread Dr  Dukes excellent videos far and wide    
0,  There is no time like the present    
1,  I think it  s time for some old west justice     like takin   these two sombitches out and       well   I think you get my point        
1,  We have two things wrong here   Mexcicans in a White homeland and a Pizza company sending a female in harms way    
0,  I read in the paper today that they are    concidering    hate crime charges    
0,  I would love to ask    whats to concider        
0,  Maybe they are unionized    
0,  Maybe they are not so uneducated and knows about their fate    
0,  Is it in your job contract to go to death to save the World    
0,  It makes me laugh every time the liberals complain about mugabe  s failed state   as their the very people who helped create it    
